Date,Day,Player1,Player2,Player3,Player4,Player5
3/14/2023,Tuesday Active Minutes,44,29,15,146,
3/15/2023,Wednesday Active Minutes,44,49,24,201,
3/16/2023,Thursday Active Minutes,8,33,6,28,55
3/17/2023,Friday Active Minutes,0,43,90,7,5
3/18/2023,Saturday Active Minutes,3,15,34,4,23
3/19/2023,Sunday Active Minutes,0,75,34,26,65
3/20/2023,Monday Active Minutes,23,37,34,115,12
3/21/2023,Tuesday Active Minutes,46,58,34,114,16
3/22/2023,Wednesday Active Minutes,0,14,34,51,1
3/23/2023,Thursday Active Minutes,35,26,34,0,0
3/24/2023,Friday Active Minutes,26,59,34,9,0
3/25/2023,Saturday Active Minutes,1,7,34,63,15
3/26/2023,Sunday Active Minutes,22,22,34,66,15
3/27/2023,Monday Active Minutes,1,31,34,0,2
3/28/2023,Tuesday Active Minutes,22,35,34,37,0
,,,,,,
,Total Active Minutes,275,533,506.25,867,209
,Individual Average,18,36,34,59,17
,,,,,,
,Total Team Active Minutes,2390.25,,,,
,Team Average,33,,,,
